主族群,細分產品,國家,排名,代碼,公司,產業地位
傳統產業,鋼鐵,韓,238,004020,현대제철,現代製鐵
傳統消費,化妝品代工(ODM),韓,239,192820,코스맥스,Cosmax化妝品代工
生技醫藥,原料藥CDMO,韓,240,237690,에스티팜,ST製藥CDMO
機器人/自動化,機器人,韓,241,090360,로보스타,Robostar，三星集團機器人
半導體設備,半導體設備(控股),韓,244,030530,원익홀딩스,原益控股
電力設備,電力工程(核電設計),韓,246,052690,한전기술,韓國電力技術，KEPCO子公司
造船,造船,韓,247,097230,HJ중공업,HJ重工
封測(OSAT/測試),半導體封裝材料(焊球/Bonding Wire),韓,249,033160,엠케이전자,MK電子封裝材料廠
電池/儲能,鋰電池(一次電池),韓,250,082920,비츠로셀,Vitzro Cell電池廠
生技醫藥,醫美(肉毒桿菌),韓,252,145020,휴젤,Hugel醫美生技
機器人/自動化,機器人,韓,253,090710,휴림로봇,Hyulim Robot
綠能/風電,海洋工程/風電基礎,韓,254,100090,SK오션플랜트,SK海洋廠
媒體/娛樂,K-pop經紀,韓,259,035900,JYP Ent.,JYP Entertainment
汽車,車用LED燈具,韓,260,005850,에스엘,S&L車用零件廠
汽車,車用零件,韓,262,126640,화신정공,化信精工
金融,金控,韓,266,175330,JB금융지주,JB金融
傳統產業,重工業設備(鍋爐/環保),韓,267,083650,비에이치아이,重工業設備廠
網通設備,通訊中繼器設備,韓,268,050890,쏠리드,Solid通訊設備廠
半導體材料,石英/陶瓷零件,韓,269,074600,원익QnC,原益QnC半導體材料廠
金融,保險,韓,271,088350,한화생명,韓華生命
半導體設備,EFEM/搬送設備,韓,273,417840,저스템,Justem半導體設備廠
被動元件,MLCC天線元件,韓,274,052710,아모텍,Amotech被動元件廠
金融,金控,韓,275,139130,iM금융지주,iM金融
生技醫藥,新藥研發,韓,277,326030,SK바이오팜,SK生物製藥
傳統消費,化妝品代工(ODM),韓,278,241710,코스메카코리아,Cosmecca Korea
半導體材料,矽電極,韓,281,166090,하나머티리얼즈,Hana Materials半導體材料廠
電池/儲能,電池銅箔,韓,283,020150,롯데에너지머티리얼즈,樂天能源材料
傳統消費,化妝品/日用品,韓,287,051900,LG생활건강,LG生活健康
機器人/自動化,自動化/IT,韓,290,022100,포스코DX,POSCO DX，集團自動化
電池/儲能,二次電池廠環保設備,韓,291,383310,에코프로에이치엔,Ecopro HN環保設備廠
傳統消費,零售(便利店),韓,292,282330,BGF리테일,BGF Retail，CU便利店
封測(OSAT/測試),半導體陶瓷封裝基板,韓,294,252990,샘씨엔에스,三星電子系陶瓷基板廠
航運,散裝航運,韓,298,028670,팬오션,Pan Ocean
PCB/CCL,軟板,韓,300,090460,비에이치,BH軟板廠，三星供應鏈
遊戲/娛樂,遊戲軟體,韓,301,263750,펄어비스,Pearl Abyss，黑色沙漠開發商
封測(OSAT/測試),半導體封測,韓,302,330860,네패스아크,Nepes Ark封測廠
半導體設備,廢氣處理(Scrubber),韓,303,083450,GST,GST半導體設備廠
半導體設備,原子力顯微鏡(AFM),韓,304,140860,파크시스템스,Park Systems半導體檢測設備
電信,電信運營商,韓,305,032640,LG유플러스,LG U+
傳統消費,食品,韓,306,097950,CJ제일제당,CJ第一製糖
造船,LNG船絕熱材料,韓,310,017960,한국카본,韓國碳業，造船材料廠
電池/儲能,超級電容/銅箔,韓,313,417200,LS머트리얼즈,LS Materials電池材料廠
傳統產業,電梯,韓,314,017800,현대엘리베이터,現代電梯
金融,網路支付,韓,316,377300,카카오페이,Kakao Pay
傳統產業,LED/太陽能模組,韓,318,004710,한솔테크닉스,韓松Technics
汽車,車用零件,韓,320,011210,현대위아,現代Wia
機器人/自動化,機器人,韓,321,439960,코스모로보틱스,Cosmo Robotics
半導體材料,光罩(Blank Mask),韓,324,101490,에스앤에스텍,S&S Tech半導體材料廠
傳統產業,水泥,韓,326,038500,삼표시멘트,三表水泥
生技醫藥,新藥研發,韓,332,475830,오름테라퓨틱,Orum Therapeutics
傳統產業,特殊鋼,韓,335,001430,세아베스틸지주,世亞特殊鋼控股
傳統消費,食品,韓,336,004370,농심,農心
電力設備,變壓器零件,韓,337,006910,보성파워텍,Bosung Power Tech
IC設計,半導體設計服務(類ASIC),韓,338,490470,세미파이브,SemiFive設計服務廠
傳統產業,化學(合成橡膠),韓,339,011780,금호석유화학,錦湖石油化學
太空產業,衛星通訊天線,韓,342,189300,인텔리안테크,Intellian Tech
金融,信用卡,韓,343,029780,삼성카드,三星卡
媒體/娛樂,廣告代理,韓,345,030000,제일기획,第一企劃，三星集團廣告
半導體設備,晶圓缺陷檢測設備,韓,346,348210,넥스틴,Nextin半導體設備廠
電池/儲能,電極製造設備,韓,348,222080,SFA넥셀,CIS電池設備廠
封測(OSAT/測試),半導體測試設備(Burn-in),韓,349,232140,와이씨,YC半導體設備廠
光學元件,光電元件(LED),韓,353,017900,광전자,光電子LED廠
金融,證券,韓,354,003530,한화투자증권,韓華投資證券
生技醫藥,疫苗/血液製劑,韓,355,006280,녹십자,綠十字生技
金融,保險,韓,360,085620,미래에셋생명,未來資產生命
封測(OSAT/測試),半導體先進封測,韓,361,033640,네패스,Nepes半導體封測廠
半導體設備,晶圓搬送設備,韓,362,160980,싸이맥스,Psymax半導體設備廠
汽車,車用零件(鈑件),韓,365,010690,화신,車用零件廠
封測(OSAT/測試),半導體測試設備(Test Handler),韓,366,003160,디아이,DI半導體設備廠
汽車,車用零件/防彈材料,韓,369,007340,DN오토모티브,DN Automotive
軍工/國防,彈藥/銅製品,韓,371,103140,풍산,豐山，國防彈藥+金屬
傳統產業,化學,韓,372,011170,롯데케미칼,樂天化學
電力設備,電線電纜(海纜),韓,373,229640,LS에코에너지,LS Eco Energy
傳統產業,化學/工業材料,韓,374,120110,코오롱인더,Kolon Industries
公用事業,燃氣,韓,376,036460,한국가스공사,韓國燃氣公社KOGAS
生技醫藥,新藥研發,韓,380,048410,현대바이오,現代Bio生技
遊戲/娛樂,遊戲軟體,韓,381,251270,넷마블,Netmarble
半導體設備,Clean Room/太陽能,韓,384,011930,신성이엔지,新成E&G
半導體設備,陶瓷加熱器,韓,387,059090,미코,Miko半導體設備零件廠
半導體材料,半導體特殊氣體,韓,389,425040,티이엠씨,TEMC半導體材料廠
半導體設備,廠務工程,韓,390,037350,성도이엔지,Sungdo半導體設備廠
金融,再保險,韓,391,003690,코리안리,Korean Re
傳統產業,化學,韓,392,298000,효성화학,效成化學
記憶體,NOR Flash/利基記憶體,陸,1,sh603986,兆易创新,全球NOR Flash前段大廠(兆易創新)
CPO/光通訊,光收發模組,陸,2,sz300308,中际旭创,全球最大AI光模組廠之一(中際旭創)
面板,面板,陸,3,sz000725,京东方Ａ,中國面板龍頭(京東方Ａ)
CPO/光通訊,光收發模組,陸,4,sz300502,新易盛,全球前三大AI光模組廠(新易盛)
PCB/CCL,PCB/精密結構件,陸,5,sz002384,东山精密,PCB與精密結構件廠(東山精密)
記憶體,記憶體介面晶片,陸,6,sh688008,澜起科技,全球記憶體介面晶片龍頭(瀾起科技)
記憶體,記憶體模組,陸,7,sz001309,德明利,記憶體模組廠(德明利)
PCB/CCL,玻璃纖維,陸,8,sh600176,中国巨石,玻璃纖維材料龍頭(中國巨石)
封測(OSAT/測試),半導體封測(OSAT),陸,9,sh600584,长电科技,中國最大封測廠(長電科技)
CPO/光通訊,光纖光纜,陸,10,sh600487,亨通光电,光纖光纜大廠(亨通光電)
記憶體,記憶體模組/存儲晶片,陸,11,sh688525,佰维存储,存儲晶片模組廠(佰維存儲)
汽車,車用熱管理元件,陸,12,sz002050,三花智控,車用熱管理元件廠(三花智控)
傳統產業/原材料,黃金/礦業,陸,13,sh601899,紫金矿业,紫金礦業，大型礦業集團
IC設計,MCU/車用IC設計,陸,14,sz300223,北京君正,MCU/車用IC設計廠(北京君正)
IC設計,AI晶片(GPU/ASIC),陸,15,sh688256,寒武纪,中國AI晶片設計龍頭(寒武紀)
半導體設備,離子注入/蝕刻設備,陸,16,sh688012,中微公司,半導體設備廠(中微公司)
半導體設備,薄膜沉積/蝕刻設備,陸,17,sz002371,北方华创,中國半導體設備龍頭(北方華創)
組裝代工(EMS),精密連接器/電子代工,陸,18,sz002475,立讯精密,立訊精密，連接器/電子代工大廠
記憶體,記憶體模組,陸,19,sz301308,江波龙,記憶體模組廠(江波龍)
封測(OSAT/測試),半導體封測/PCB,陸,20,sz000021,深科技,深科技，封測+PCB廠
機器人/自動化,精密減速機(諧波),陸,21,sh688017,绿的谐波,機器人諧波減速機廠(綠的諧波)
PCB/CCL,CCL覆銅板,陸,22,sh600183,生益科技,覆銅板材料大廠(生益科技)
CPO/光通訊,光纖光纜,陸,23,sh600522,中天科技,光纖光纜大廠(中天科技)
傳統產業,化工材料(氟化工),陸,24,sz002407,多氟多,多氟多，氟化工/電池材料廠
組裝代工(EMS),半導體封測設備代工,陸,25,sh600667,太极实业,電子代工廠(太極實業)
PCB/CCL,PCB,陸,26,sz002463,沪电股份,PCB大廠(滬電股份)
晶圓代工,邏輯晶圓代工,陸,27,sh688981,中芯国际,中國最大晶圓代工廠(中芯國際)
PCB/CCL,玻璃纖維材料,陸,28,sz301526,国际复材,玻纖材料廠(國際復材)
封測(OSAT/測試),半導體測試設備,陸,29,sz300604,长川科技,半導體測試設備廠(長川科技)
CPO/光通訊,光通訊元件,陸,30,sz300394,天孚通信,光通訊元件廠(天孚通信)
PCB/CCL,PCB(伺服器用),陸,31,sz300476,胜宏科技,AI伺服器用PCB廠(勝宏科技)
電池/儲能,動力電池,陸,32,sz300750,宁德时代,全球最大動力電池廠(寧德時代)
被動元件,電子陶瓷材料,陸,33,sz300408,三环集团,電子陶瓷材料廠(三環集團)
IC設計,伺服器CPU/AI晶片,陸,34,sh688041,海光信息,海光資訊，伺服器CPU/AI晶片廠
半導體材料,電子化學品,陸,36,sz002409,雅克科技,半導體化學材料廠(雅克科技)
半導體材料,電子化學品(光刻膠),陸,37,sz300346,南大光电,光刻膠材料廠(南大光電)
金融,證券/網路金融,陸,38,sz300059,东方财富,東方財富，網路券商龍頭
PCB/CCL,PCB雷射設備,陸,39,sz000988,华工科技,雷射加工設備廠(華工科技)
傳統產業/原材料,鎢礦,陸,40,sz000657,中钨高新,鎢業公司(中鎢高新)
CPO/光通訊,光通訊元件,陸,42,sz002281,光迅科技,光通訊元件廠(光迅科技)
生技醫藥,新藥研發CRO/CDMO,陸,43,sh603259,药明康德,藥明康德，全球CRO/CDMO大廠
半導體材料,陶瓷材料(MLCC用),陸,44,sz300285,国瓷材料,電子陶瓷材料廠(國瓷材料)
IC通路,半導體通路(記憶體為主),陸,45,sz300475,香农芯创,半導體通路商(香農芯創)
AI伺服器,伺服器代工,陸,47,sh601138,工业富联,工業富聯(鴻海子公司)，伺服器/AI伺服器代工龍頭
組裝代工(EMS),手機結構件代工,陸,48,sz002600,领益智造,領益智造，精密結構件代工廠
半導體材料,電子特氣/氟材料,陸,49,sh600378,昊华科技,昊華科技，含氟材料廠
IC設計,記憶體周邊IC設計,陸,50,sh688766,普冉股份,存儲周邊IC設計廠(普冉股份)
PCB/CCL,PCB,陸,51,sz002916,深南电路,PCB大廠(深南電路)
IC設計,IC設計(紫光集團),陸,52,sz000938,紫光股份,紫光股份，IT/網通設備廠
半導體設備,雷射加工設備,陸,53,sz002008,大族激光,雷射加工設備廠(大族激光)
AI伺服器,伺服器系統,陸,54,sh603019,中科曙光,中科曙光，伺服器/超算系統廠
綠能/太陽能,太陽能逆變器,陸,55,sz300274,阳光电源,太陽能逆變器龍頭(陽光電源)
汽車,新能源車整車,陸,57,sz002594,比亚迪,比亞迪，全球新能源車大廠
傳統產業/原材料,鎢礦,陸,58,sh600549,厦门钨业,鎢業大廠(廈門鎢業)
傳統產業/原材料,稀有金屬材料,陸,59,sh600206,有研新材,稀有金屬材料廠(有研新材)
矽晶圓/材料,矽晶圓,陸,60,sh688126,沪硅产业,中國矽晶圓大廠(滬硅產業)
傳統產業/原材料,鉅礦,陸,61,sh603993,洛阳钼业,鉅業大廠(洛陽鉅業)
半導體材料,靶材,陸,62,sz300666,江丰电子,半導體濺鍍靶材廠(江豐電子)
傳統產業,化工材料(氟化工),陸,63,sh600160,巨化股份,巨化股份，氟化工龍頭
機器人/自動化,工業自動化,陸,64,sz300124,汇川技术,工業自動化龍頭(匯川技術)
組裝代工(EMS),觸控/玻璃蓋板代工,陸,65,sz300433,蓝思科技,藍思科技，手機玻璃蓋板廠
封測(OSAT/測試),半導體封測(OSAT),陸,66,sz002156,通富微电,封測大廠(通富微電)
造船,造船,陸,67,sh600150,中国船舶,中國船舶，大型造船廠
CPO/光通訊,天線/射頻元件,陸,68,sz300136,信维通信,射頻天線元件廠(信維通信)
PCB/CCL,電解銅箔,陸,69,sz301217,铜冠铜箔,電解銅箔廠(銅冠銅箔)
IC設計,IC設計服務,陸,70,sh688521,芯原股份,ASIC/IP設計服務廠(芯原股份)
金融,證券,陸,71,sh600030,中信证券,中信證券
AI伺服器,伺服器系統,陸,72,sz000977,浪潮信息,伺服器系統大廠(浪潮信息)
功率半導體,功率半導體(IDM),陸,73,sh600460,士兰微,功率半導體IDM大廠(士蘭微)
封測(OSAT/測試),半導體封測(OSAT),陸,74,sz002185,华天科技,封測廠(華天科技)
CPO/光通訊,雷射光源元件,陸,75,sh688498,源杰科技,光通訊雷射元件廠(源傑科技)
晶圓代工,晶圓代工(特殊製程),陸,78,sh688347,华虹宏力,華虹宏力，特殊製程晶圓代工廠
半導體設備,CMP拋光設備,陸,80,sh688120,华海清科,半導體拋光設備廠(華海清科)
生技醫藥,製藥,陸,81,sh600276,恒瑞医药,恒瑞醫藥，創新藥大廠
CPO/光通訊,光纖,陸,82,sh601869,长飞光纤,光纖預製棒大廠(長飛光纖)
化合物半導體,鍇/鍇材料(化合物半導體基材),陸,83,sz002428,云南锗业,鍇材料廠(雲南鍇業)
媒體/娛樂,數字娛樂,陸,84,sz002354,天娱数科,天娛數科，數字娛樂廠
被動元件,MLCC電容/電阻,陸,85,sz000636,风华高科,MLCC/電阻元件廠(風華高科)
太空產業,衛星,陸,86,sh600118,中国卫星,中國衛星，衛星製造廠
矽晶圓/材料,矽晶圓,陸,87,sh605358,立昂微,矽晶圓廠(立昂微)
PCB/CCL,PCB銅箔,陸,88,sz301511,德福科技,電解銅箔廠(德福科技)
CPO/光通訊,通訊系統設備,陸,89,sz000063,中兴通讯,中興通訊，通訊設備大廠
PCB/CCL,PCB,陸,90,sz002436,兴森科技,PCB廠(興森科技)
機器人/自動化,精密機電零件,陸,91,sz300503,昊志机电,精密機電零件廠(昊志機電)
機器人/自動化,工業機器人,陸,92,sz002747,埃斯顿,工業機器人廠(埃斯頓)
金融,證券/網路金融,陸,93,sz300033,同花顺,同花順，證券資訊服務龍頭
半導體設備,晶圓檢測設備,陸,94,sh688361,中科飞测,半導體檢測設備廠(中科飛測)
AI/軟體服務,AI大模型/遊戲,陸,95,sz300418,昆仑万维,崑崙萬維，AI大模型廠
CPO/光通訊,光纖光纜,陸,96,sh600105,永鼎股份,光纖光纜廠(永鼎股份)
CPO/光通訊,3D感測元件,陸,97,sh688322,奥比中光,3D視覺感測廠(奧比中光)
汽車,車用零件,陸,98,sh601689,拓普集团,拓普集團，車用底盤系統廠
綠能/風電,風力發電機,陸,99,sz002202,金风科技,風力發電機大廠(金風科技)
電池/儲能,電池材料(電解液),陸,102,sz002709,天赐材料,電池電解液材料廠(天賜材料)
化合物半導體,LED/光電,陸,103,sh600703,三安光电,LED/光電半導體大廠(三安光電)
晶圓代工,晶圓代工,陸,104,sh688249,晶合集成,晶合集成，面板驅動IC晶圓代工廠
公用事業,發電,陸,105,sh601991,大唐发电,大唐發電
CPO/光通訊,通訊設備,陸,108,sh603083,剑桥科技,通訊設備廠(劍橋科技)
機器人/自動化,自動化設備,陸,109,sz300607,拓斯达,拓斯達，工業機器人/自動化廠
CPO/光通訊,雷射光源元件,陸,110,sh688048,长光华芯,光通訊雷射元件廠(長光華芯)
化合物半導體,CIS影像感測器,陸,111,sh603501,豪威集团,豪威集團，全球CIS影像感測器大廠
半導體材料,電子特氣,陸,112,sh688146,中船特气,半導體特殊氣體廠(中船特氣)
記憶體,利基型記憶體,陸,114,sh688110,东芯股份,利基型記憶體IC廠(東芯股份)
金融,證券,陸,115,sh600909,华安证券,華安證券
傳統消費,家電,陸,116,sz000333,美的集团,美的集團，家電大廠
軍工/國防,航天電子,陸,117,sh600879,航天电子,航天電子裝備廠(航天電子)
CPO/光通訊,光通訊系統設備,陸,118,sh600498,烽火通信,光通訊系統設備廠(烽火通信)
CPO/光通訊,通訊連接器,陸,119,sh688629,华丰科技,高速通訊連接器廠(華豐科技)
半導體材料,電子化學品,陸,120,sh688549,中巨芯,半導體濕化學品廠(中巨芯)
半導體材料,電子化學品(CMP材料),陸,121,sz300054,鼎龙股份,CMP材料廠(鼎龍股份)
傳統產業/原材料,稀土,陸,122,sh600111,北方稀土,全球最大稀土公司(北方稀土)
面板,顯示玻璃基板,陸,123,sh600707,彩虹股份,顯示玻璃基板廠(彩虹股份)
CPO/光通訊,光通訊元件,陸,125,sz300570,太辰光,光通訊元件廠(太辰光)
半導體材料,電子特氣,陸,127,sh688106,金宏气体,工業氣體廠(金宏气体)
傳統消費,白酒,陸,130,sh600519,贵州茅台,貴州茅台，白酒龍頭
軍工/國防,航天裝備,陸,132,sz000547,航天发展,航天裝備廠(航天發展)
組裝代工(EMS),精密結構件,陸,133,sz300115,长盈精密,精密結構件廠(長盈精密)
傳統產業/原材料,磁性材料,陸,134,sz002056,横店东磁,橫店東磁，磁性材料廠
傳統產業/原材料,黃金,陸,135,sh600547,山东黄金,黃金礦業大廠(山東黃金)
傳統產業/原材料,鋰/化工,陸,137,sz000792,盐湖股份,鹽湖股份，鹽湖提鋰廠
半導體材料,電子化學品,陸,138,sh603078,江化微,江化微，半導體濕化學品廠
組裝代工(EMS),手機軟板/系統封裝代工,陸,139,sz002938,鹏鼎控股,鵏鼎控股，軟板代工廠
PCB/CCL,PCB,陸,140,sh603228,景旺电子,PCB廠(景旺電子)
被動元件,電感/磁性元件,陸,142,sz300319,麦捷科技,電感元件廠(麥捷科技)
金融,保險,陸,143,sh601318,中国平安,中國平安
CPO/光通訊,光通訊交換晶片,陸,144,sh688702,盛科通信,光通訊交換晶片廠(盛科通信)
封測(OSAT/測試),晶圓級封裝,陸,145,sh603005,晶方科技,CIS/晶圓級封裝廠(晶方科技)
傳統產業,化工材料(橡膠助劑),陸,147,sh603650,彤程新材,橡膠化工材料廠(彤程新材)
被動元件,鋁質電解電容,陸,149,sz002484,江海股份,電解電容材料廠(江海股份)
金融,證券,陸,151,sh600999,招商证券,招商證券
機器人/自動化,工業自動化,陸,152,sz002851,麦格米特,工業自動化設備廠(麥格米特)
CPO/光通訊,通訊終端設備,陸,153,sz002491,通鼎互联,通鼎互聯，通訊線纜/設備廠
半導體設備,清洗設備,陸,154,sh688082,盛美上海,半導體清洗設備廠(盛美上海)
半導體材料,電子材料,陸,155,sz300655,晶瑞电材,電子材料廠(晶瑞電材)
半導體設備,半導體測試設備,陸,156,sh688200,华峰测控,晶圓測試設備廠(華峰測控)
半導體材料,CMP拋光液/材料,陸,157,sh688019,安集科技,半導體材料廠(安集科技)
被動元件,電容器(薄膜電容),陸,158,sh603678,火炬电子,薄膜電容器廠(火炬電子)
電池/儲能,電池/特種陶瓷材料,陸,158,sh603678,火炬电子,特種陶瓷材料廠
傳統產業/原材料,黃金,陸,159,sh600489,中金黄金,中金黃金
汽車,車用引擎/動力系統,陸,161,sz000338,潍柴动力,濰柴動力，柴油引擎大廠
CPO/光通訊,通訊電子元件,陸,162,sh603629,利通电子,電子元件廠(利通電子)
半導體設備,塗膠顯影設備,陸,163,sh688037,芯源微,半導體前道設備廠(芯源微)
傳統產業,化工新材料,陸,164,sh601208,东材科技,化工新材料廠(東材科技)
功率半導體,功率半導體(IDM),陸,165,sh688396,华润微,功率半導體IDM廠(華潤微)
矽晶圓/材料,矽材料,陸,166,sh688432,有研硅,矽材料廠(有研硅)
被動元件,電感/磁性元件,陸,167,sz002138,顺络电子,電感磁性元件廠(順絡電子)
電池/儲能,鋰礦,陸,168,sz002738,中矿资源,鋰礦資源廠(中礦資源)
傳統產業/原材料,銅礦,陸,169,sh600362,江西铜业,銅業大廠(江西銅業)
機器人/自動化,精密減速機(行星),陸,171,sz002472,双环传动,精密傳動元件廠(雙環傳動)
功率半導體,功率二極體,陸,172,sz300373,扬杰科技,功率半導體廠(揚杰科技)
被動元件,電感,陸,173,sz300671,富满微,電感元件廠(富滿微)
傳統產業/原材料,錫礦,陸,174,sz000960,锡业股份,錫業大廠(錫業股份)
IC通路,電子元件通路,陸,175,sz300975,商络电子,電子元件分銷商(商絡電子)
綠能/太陽能,太陽能矽片,陸,176,sz002129,TCL中环,光伏矽片/半導體材料廠(TCL中環)
封測(OSAT/測試),面板驅動IC封測,陸,177,sh688403,汇成股份,驅動IC封測廠(匯成股份)
傳統產業,化工材料(製冷劑),陸,178,sh605020,永和股份,化工材料廠(永和股份)
傳統產業/原材料,銀/鋅礦業,陸,179,sz000426,兴业银锡,興業銀錫
傳統產業/原材料,稀土,陸,180,sh600392,盛和资源,稀土資源公司(盛和資源)
電力設備,資料中心溫控,陸,181,sz301018,申菱环境,申菱環境，精密溫控設備廠
半導體設備,半導體測試設備,陸,182,sh688627,精智达,測試設備廠(精智達)
電池/儲能,消費電池(圓柱鋰電),陸,183,sz002245,蔚蓝锂芯,消費鋰電池廠(蔚藍鋰芯)
半導體材料,電子材料(銅材),陸,184,sz002119,康强电子,電子材料廠(康強電子)
CPO/光通訊,安防監控設備,陸,186,sz002415,海康威视,海康威視，全球安防監控龍頭
IC設計,伺服器/IT設計服務,陸,187,sz301396,宏景科技,IT設計服務廠(宏景科技)
封測(OSAT/測試),半導體封測(OSAT),陸,188,sh688362,甬矽电子,封測廠(甬矽電子)
半導體材料,矽材料(化合物半導體基材),陸,189,sh688233,神工股份,半導體矽材料廠(神工股份)
半導體設備,精密零件,陸,190,sh688409,富创精密,半導體設備精密零件廠(富創精密)
功率半導體,類比IC,陸,191,sz300661,圣邦股份,類比IC設計廠(圣邦股份)
傳統產業/原材料,銅礦,陸,192,sz000630,铜陵有色,銅業公司(銅陵有色)
IC設計,FPGA/特種IC,陸,193,sz002049,紫光国微,紫光國微，FPGA/安全晶片設計廠
金融,銀行,陸,195,sh600036,招商银行,招商銀行
傳統產業/原材料,鋅/鍤礦業,陸,197,sh600497,驰宏锌锗,馳宏鋅鍤
傳統產業/原材料,鉭礦,陸,198,sz000962,东方钽业,鉭業公司(東方鉭業)
電池/儲能,電池材料(超細金屬粉),陸,199,sh605376,博迁新材,電池材料廠(博遷新材)
CPO/光通訊,光通訊元件,陸,201,sz300548,长芯博创,光通訊元件廠(長芯博創)
傳統產業/原材料,稀土,陸,203,sz000831,中国稀土,稀土資源公司(中國稀土)
電力設備,電力電子設備,陸,205,sz002364,中恒电气,中恒電氣，電力電子設備廠
傳統產業/原材料,鎢礦,陸,207,sz002842,翔鹭钨业,鎢業公司(翔鷺鎢業)
傳統產業/原材料,鎢礦,陸,209,sz002378,章源钨业,鎢業公司(章源鎢業)
機器人/自動化,機器人(品牌),陸,212,sz300024,机器人,機器人品牌廠(機器人)
半導體材料,存儲晶片(EEPROM)封測,陸,213,sh688123,聚辰股份,聚辰股份，車用晶片廠
功率半導體,電源管理IC,陸,214,sh688141,杰华特,電源管理IC設計廠(杰華特)
CPO/光通訊,PCB材料(高頻高速),陸,215,sh688519,南亚新材,高頻高速覆銅板材料廠(南亞新材)
半導體設備,刀具材料,陸,216,sz300179,四方达,超硬材料刀具廠(四方達)
傳統產業/原材料,鉅礦,陸,218,sh601958,金钼股份,鉅業公司(金鉅股份)
封測(OSAT/測試),先進封裝,陸,219,sh688820,盛合晶微,先進封裝廠(盛合晶微)
電池/儲能,鋰礦/鋰鹽,陸,220,sz002466,天齐锂业,全球鋰業龍頭(天齊鋰業)
機器人/自動化,工業馬達,陸,221,sh600580,卧龙电驱,臥龍電驅，工業馬達廠
傳統產業/原材料,稀土磁材,陸,222,sz300748,金力永磁,金力永磁，釹鐵硼磁材廠
CPO/光通訊,光學元件,陸,224,sh603773,沃格光电,光通訊光學元件廠(沃格光電)
CPO/光通訊,光通訊元件,陸,226,sz300620,光库科技,光通訊元件廠(光庫科技)
機器人/自動化,自動化設備,陸,227,sz300757,罗博特科,自動化設備廠(羅博特科)
傳統產業,化工材料(氟化工),陸,228,sh600141,兴发集团,興發集團，磷化工/有機硅廠
公用事業,水電,陸,232,sh600900,长江电力,長江電力
PCB/CCL,CCL材料,陸,233,sh603186,华正新材,CCL材料廠(華正新材)
電池/儲能,動力電池,陸,234,sz300014,亿纬锂能,動力電池大廠(億緯鋰能)
傳統消費,養豬/肉品,陸,237,sz002714,牧原股份,牧原股份，全球最大養豬企業
電力設備,電網設備,陸,238,sz002028,思源电气,思源電氣
電池/儲能,電池材料(電解液),陸,239,sz300037,新宙邦,電池電解液材料廠(新宙邦)
傳統產業,化工材料,陸,241,sh600673,东阳光,東陽光，電子化學品/材料廠
傳統產業/原材料,礦業,陸,242,sh601168,西部矿业,西部礦業
功率半導體,碳化矽功率元件,陸,243,sh688469,芯联集成,SiC功率元件代工廠(芯聯集成)
傳統產業/原材料,鋁業,陸,246,sh601600,中国铝业,中國鋁業
軍工/國防,軍用通訊系統,陸,247,sz300762,上海瀚讯,上海瀚訊，軍用無線通訊廠
PCB/CCL,PCB,陸,248,sh688183,生益电子,PCB廠(生益電子)
電池/儲能,鋰礦,陸,249,sz002192,融捷股份,鋰礦資源廠(融捷股份)
金融,證券,陸,250,sh601211,国泰海通,國泰海通
CPO/光通訊,光通訊元件,陸,251,sh688313,仕佳光子,光通訊元件廠(仕佳光子)
半導體設備,自動化檢測設備,陸,252,sh603283,赛腾股份,賽騰股份，自動化測試設備廠
汽車,汽車整車,陸,253,sh600418,江淮汽车,江淮汽車
航運,航運,陸,254,sh601872,招商轮船,招商輪船
半導體設備,精密刀具,陸,255,sz301377,鼎泰高科,精密刀具廠(鼎泰高科)
半導體設備,光刻塗膠設備,陸,256,sh688630,芯碁微装,半導體微影設備廠(芯碁微裝)
機器人/自動化,工程機械,陸,257,sh600031,三一重工,三一重工，工程機械龍頭
AI/軟體服務,工業仿真軟體,陸,259,sh688507,索辰科技,工業軟體廠(索辰科技)
汽車,車用零件(內飾),陸,260,sh603179,新泉股份,新泉股份，車用內飾件廠
傳統產業,環保工程,陸,261,sh603588,高能环境,環保工程廠(高能环境)
電池/儲能,鋰礦/鋰鹽,陸,262,sz002460,赣锋锂业,鋰電池材料大廠(贛鋒鋰業)
汽車,車用零件(水泵),陸,263,sz002536,飞龙股份,飛龍股份，車用水泵廠
傳統產業,化工材料(MDI),陸,268,sh600309,万华化学,萬華化學，MDI化工材料龍頭
半導體材料,磁性材料,陸,270,sh600330,天通股份,磁性材料廠(天通股份)
半導體設備,刀具耗材,陸,271,sh688257,新锐股份,半導體切割刀具廠(新銳股份)
CPO/光通訊,光學檢測設備,陸,272,sh688400,凌云光,光學影像檢測設備廠(凌雲光)
電池/儲能,鈷/電池材料,陸,273,sh603799,华友钴业,鈷/三元材料大廠(華友鈷業)
面板零組件,面板觸控/車載顯示模組,陸,275,sz300088,长信科技,面板模組廠(長信科技)
傳統消費,白酒,陸,276,sz000858,五 粮 液,五糧液，白酒大廠
傳統產業/原材料,黃金,陸,277,sz002155,湖南黄金,黃金礦業公司(湖南黃金)
半導體材料,封裝膠材,陸,278,sh688535,华海诚科,華海誠科，半導體封裝材料廠
半導體設備,切割刀具,陸,279,sz301005,超捷股份,精密刀具廠(超捷股份)
